Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US12209,ZCTA5 12209,4303,397,3.5,2.2,1.7,2.1,3.8,2.6,6.2,3.4,13.2,4.5,16.2,4.6,19.1,6.1,23.1,5.7,8.6,4.5,4.7,1.8,78858,5551,91877,6783,38.5,(X),(X),(X),(X),(X),2330,385,0.7,1.4,0,1.7,4.8,4.3,2.7,2.3,11.6,3.4,14.1,6.3,20.2,8.1,30.1,8.8,9.8,6.7,6,3,91489,19704,105539,9707,(X),(X),47.5,(X),(X),(X),1506,333,0,2.6,0,2.6,2.1,3.3,1.1,1.1,9.8,7.9,5.7,4.8,25.7,11.8,35,12.1,15.2,10,5.4,3.6,113205,23274,N,N,(X),(X),(X),(X),(X),(X),1973,405,6.9,4.5,3.6,4.7,2.6,1.6,10.3,6.8,15.1,9.3,21.4,7.4,17.4,8.8,16.9,6.5,2.5,3.4,3.2,2.9,59414,20707,71897,9349,(X),(X),(X),(X),27.8,(X)
860Z200US12210,ZCTA5 12210,5278,549,9.5,3.5,8.3,3.5,12,4.3,12.8,4.9,11.3,4.1,17.2,5.7,9.2,3.5,11.7,4.4,3.8,2.4,4.2,2,46244,6550,64325,7064,35.4,(X),(X),(X),(X),(X),1940,368,5.7,4.6,0,2,12.3,8.2,15.7,8,12.3,9.1,15.7,11.6,9.8,5.6,14.2,7.6,6.5,5.6,7.9,4.4,56375,15717,85034,15856,(X),(X),43,(X),(X),(X),753,232,3.5,6.3,0,5.2,4.2,5.9,2.1,3.5,6.5,9.4,10.6,8.3,14.7,10.8,22.2,13.5,15.8,13.4,20.3,11.2,115536,33209,N,N,(X),(X),(X),(X),(X),(X),3338,513,12.5,5.2,12.3,5,11.8,4.9,12,6.3,11.8,4.2,18.1,6.4,7.9,4,9.4,4.7,2.2,1.9,2.1,1.9,40700,13032,50916,7190,(X),(X),(X),(X),30.9,(X)
860Z200US12211,ZCTA5 12211,4154,405,4.4,4.3,2.6,2,2.5,1.5,0.5,0.5,5.6,2.6,10.6,3.1,9.4,3.3,18.3,3.8,17.7,5.1,28.4,5.1,133587,21005,184159,20935,30.7,(X),(X),(X),(X),(X),2940,340,0,1.3,1.9,2.4,0.4,0.6,0.5,0.6,4,2.9,6.5,2.8,8.8,4.2,22.1,4.7,20.7,6.8,35,6.6,158009,13644,215432,25772,(X),(X),27.9,(X),(X),(X),2645,355,0,1.5,0.2,0.2,0.5,0.7,0.5,0.7,2.6,2.8,6.2,2.8,6.8,3.8,22.8,5.4,21.9,7.2,38.7,7.2,166875,20225,N,N,(X),(X),(X),(X),(X),(X),1214,236,15,14.1,4.3,4.4,7.6,4.8,0.4,0.7,11.3,6.8,20.3,8.2,12.5,5.4,11.8,5.8,9.1,5.5,7.7,5.5,64477,12838,100575,30021,(X),(X),(X),(X),35.8,(X)
860Z200US12222,ZCTA5 12222,15,12,0,84.9,0,84.9,33.3,44.2,0,84.9,0,84.9,0,84.9,0,84.9,66.7,44.2,0,84.9,0,84.9,108750,96232,89567,50939,66.7,(X),(X),(X),(X),(X),5,7,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,-,**,N,N,(X),(X),100,(X),(X),(X),5,7,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),(X),(X),10,10,0,100,0,100,50,50,0,100,0,100,0,100,0,100,50,50,0,100,0,100,-,**,N,N,(X),(X),(X),(X),50,(X)
860Z200US12226,ZCTA5 12226,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US12302,ZCTA5 12302,11061,483,1.9,0.8,2.1,0.9,5.8,1.9,7.1,2.5,10.3,2.5,14,2.5,14.3,2.3,21.9,2.6,11.5,2,11.1,2.1,89468,5302,107087,4916,32.8,(X),(X),(X),(X),(X),6735,309,1.7,1.1,0.4,0.3,1.5,0.9,2.7,1.2,5.6,2,12.6,3.4,16.4,3.4,26.6,3.6,16.6,3,16.1,3.2,116756,5347,133635,6381,(X),(X),34.1,(X),(X),(X),5496,336,0.4,0.6,0.2,0.3,0.6,0.5,1.3,0.8,4.6,1.9,10.4,3.3,16.3,3.7,27.6,4,19.8,3.5,18.9,4,125694,6554,N,N,(X),(X),(X),(X),(X),(X),4326,496,3.7,2,4.9,2.4,12.6,4.6,14.5,5.9,16.9,6.1,16.7,3.8,11.8,3.9,14,4.6,2.7,1.4,2.1,2,47564,5779,60949,5702,(X),(X),(X),(X),30.8,(X)
860Z200US12303,ZCTA5 12303,11740,493,3.6,1.5,4.6,1.7,7.2,1.7,8.5,1.7,8.7,2,15.6,2.3,12.4,2,21.2,2.6,8.5,2,9.5,1.8,77917,4017,99116,6844,38.2,(X),(X),(X),(X),(X),7601,537,3.6,1.8,3.3,2.2,3.7,2,7.4,2.4,5.2,1.6,12.5,2.6,12.5,2.5,28.3,3.7,12.4,3,11.1,2.5,102386,5826,117263,10302,(X),(X),38.7,(X),(X),(X),5307,408,1.4,1,0.6,0.5,2.4,1.4,4.7,2,3,1.4,11.7,2.9,11.7,2,33,4.2,15.7,4.3,15.8,3.2,120622,5707,N,N,(X),(X),(X),(X),(X),(X),4139,372,5.6,2.7,6.6,3.2,15.1,4.5,10.2,2.4,14.7,4.3,22.7,5,10.8,3.9,8.4,2.4,1.5,1.1,4.4,3.5,46847,7412,59484,6650,(X),(X),(X),(X),34.7,(X)
860Z200US12304,ZCTA5 12304,8715,652,7.4,2.5,5.4,4.3,8.7,2.2,5.9,2.3,13.1,2.8,19.1,3.5,13.8,2.9,13.4,2.6,6.8,2.5,6.5,2,63349,5552,81948,8391,40.5,(X),(X),(X),(X),(X),4730,439,5,3.5,1,1.2,7.7,3.6,8.4,4.5,14.7,3.9,14.8,3.8,12.5,3.8,18.7,4.1,8,2.8,9.4,3.4,72284,6864,91945,7170,(X),(X),49.5,(X),(X),(X),3143,352,5.5,4.2,0.4,0.7,2.6,1.9,8.3,5.8,11.4,3.7,11.7,4.2,14.3,5,22.8,5.6,10.8,4.2,12.2,4.7,92926,18043,N,N,(X),(X),(X),(X),(X),(X),3985,584,11.3,4.4,10.7,8.7,11.1,3.9,6.7,4,12.6,4.4,20.6,6.2,15.2,5.1,5.4,2.4,5.1,4.3,1.3,1.1,45616,13995,62214,14084,(X),(X),(X),(X),29.8,(X)
860Z200US12305,ZCTA5 12305,3445,462,6.9,2.9,7.8,3.4,13.1,5.7,12.4,4.9,8.5,3.3,19.5,7.4,11.9,3.8,15.3,4.9,2.8,2.3,1.9,1.2,50945,12114,63324,6823,36.5,(X),(X),(X),(X),(X),889,220,5.5,5.9,1.3,2.1,7.4,5.9,15,13.4,8.9,7.9,5.7,5.1,20.6,11,23.8,12.8,10.8,8.2,0.9,1.7,81984,20611,85445,16095,(X),(X),41.1,(X),(X),(X),540,162,9.1,10,0,7.1,0,7.1,0,7.1,0.7,1.1,1.1,2.3,32.4,16.8,37.4,18.1,17.8,12.9,1.5,2.8,109605,32652,N,N,(X),(X),(X),(X),(X),(X),2556,435,7.3,3.7,10.1,4.5,15.6,7.8,11.5,5.4,9.8,3.9,24.7,9,8.7,3.8,11,4.3,0,1.6,1.4,1.3,38937,14161,51323,7003,(X),(X),(X),(X),34.9,(X)
860Z200US12306,ZCTA5 12306,11109,580,2.4,0.9,2.9,1,5.5,1.3,5.7,2.2,11.7,2.5,18.2,2.9,20.2,3,17.2,2.8,10.1,1.9,6.1,1.6,80207,5098,93495,4020,32.3,(X),(X),(X),(X),(X),6741,475,2.3,1.4,1,0.9,3.4,1.7,3,1.7,8.2,2.7,15.6,3,22.4,4.2,21.9,3.8,12.8,2.6,9.3,2.5,94362,3388,110115,5754,(X),(X),36.3,(X),(X),(X),4943,399,0.4,0.4,0.2,0.3,2,0.9,3.6,2.3,4.7,2,15.4,3.1,21.9,4.4,24.8,4.1,16.5,3.3,10.5,2.8,102486,9611,N,N,(X),(X),(X),(X),(X),(X),4368,431,3.9,1.9,5.8,2.2,10.5,2.9,10.2,4.7,17.1,4,21.3,4.8,17.1,3.6,9.1,2.5,4,2.3,1,0.8,54276,6731,62974,5339,(X),(X),(X),(X),25.3,(X)
860Z200US12307,ZCTA5 12307,3145,340,16.4,6.8,17.8,5.1,12.4,6.5,13,6.7,9.1,3.1,18.3,5.9,4.5,2.8,6.2,3.6,1.6,2,0.7,1.1,31571,7801,43764,9561,46.2,(X),(X),(X),(X),(X),1700,292,14.7,8.4,6.6,4.4,11.8,7.3,7.4,4.4,10.9,6.4,28.8,9.9,8.6,5.7,10.5,6.3,0,2.3,0.6,1.1,45100,16784,56227,15905,(X),(X),48.9,(X),(X),(X),855,214,3.5,4.8,0,4.6,7.4,7.5,1.6,2.2,16.3,11.9,49.2,15.1,6.7,6.2,15.3,9.3,0,4.6,0,4.6,62913,8323,N,N,(X),(X),(X),(X),(X),(X),1445,339,21.2,11.1,28.2,10.7,13,9.2,21.4,12.9,6.9,5,5.5,4.7,2.4,2.8,0,2.7,0.5,1.2,0.9,1.8,17866,9430,25855,6471,(X),(X),(X),(X),40.1,(X)
860Z200US12308,ZCTA5 12308,5938,544,7.5,3.8,5.8,2.6,8.4,3.9,7.9,2.7,14.2,4.4,21.4,4.7,8,3.6,14.5,3.9,7.6,2.8,4.6,2.4,56156,3450,81715,13362,39.9,(X),(X),(X),(X),(X),2603,320,2.5,2.4,5.3,3.6,4.1,2.7,11.1,4.5,9.6,4.2,19.2,6.3,8.2,3.7,16.4,5.4,14.7,6,8.8,5,71336,10832,111726,26407,(X),(X),35,(X),(X),(X),1739,272,2.8,3.1,2.4,2.6,3.9,3.2,3.3,2.9,5.6,3.5,19,7.3,10.4,4.9,18.8,7.2,21.9,8.3,12,7.2,110313,29859,N,N,(X),(X),(X),(X),(X),(X),3335,511,11.4,6.5,6.2,3.1,12.2,6.3,6.4,2.8,18.1,6.7,23,7.1,7.3,5.5,12.7,5,1.3,1.1,1.4,1.3,46836,5034,56318,7297,(X),(X),(X),(X),43.4,(X)
860Z200US12309,ZCTA5 12309,12675,471,1.9,0.9,0.9,0.5,2.6,1.1,2.5,1.3,6.3,1.7,13.3,2.3,12.3,2.6,24.3,3.1,17.1,2.3,18.8,2.9,119268,4457,139107,6566,34.2,(X),(X),(X),(X),(X),8737,471,0.2,0.3,1.2,0.8,1.5,1,1.5,1,4.9,2.2,7.5,1.8,10.4,2.9,25.9,4.1,21.8,3,25,4,144284,9566,161638,8670,(X),(X),35.3,(X),(X),(X),7639,492,0.2,0.3,0.4,0.3,1.2,0.8,1.3,1.2,3.9,2.3,6.3,1.8,9.3,2.8,26.7,4.3,23.3,3.5,27.5,4.2,150755,5868,N,N,(X),(X),(X),(X),(X),(X),3938,480,5.7,2.7,1.3,1.3,4.2,2.3,5.1,3.7,10.6,3.7,25.7,5.5,15.7,4.5,21.4,5,6.4,2.6,3.9,1.9,73023,6406,86068,7760,(X),(X),(X),(X),31.6,(X)
860Z200US12401,ZCTA5 12401,14860,510,7.3,1.9,5.7,1.6,7.6,1.5,7.6,1.5,11.9,2.3,16.3,2,11.2,2,15.7,1.6,6.5,1.1,10.2,1.9,65289,3575,89522,4718,39.1,(X),(X),(X),(X),(X),7978,471,7.2,2.8,1.5,0.7,3.4,1.7,6,1.9,11.9,3.2,17,3,11.7,2.3,20.3,2.8,9.8,2,11.3,2.1,81856,10422,103931,6036,(X),(X),42.2,(X),(X),(X),5129,380,3.1,2.5,0.2,0.2,2.7,2.2,5.1,2.3,9.4,4.2,16.3,3,11.6,2.8,21.9,3.5,12.9,2.8,16.7,3,101226,6289,N,N,(X),(X),(X),(X),(X),(X),6882,567,7.8,2.5,10.9,3.2,12.9,2.7,10.7,2.7,12.6,2.7,16.4,3.1,10.4,3.4,9.4,2.4,2.7,1,6.2,3.2,44495,4408,66439,7603,(X),(X),(X),(X),32.7,(X)
860Z200US12404,ZCTA5 12404,1591,259,6.4,4.3,5.4,5.8,12.7,10.3,3.2,2.8,6.4,4.5,16.7,8.7,8.5,3.8,19.7,6.8,10.6,5.5,10.2,5.4,71851,28406,106495,25362,40.9,(X),(X),(X),(X),(X),1100,201,6.2,5.5,5.1,7.6,11.4,10.2,2.6,3.4,2.5,3.4,7.7,5.6,10.6,4.3,26.6,8.5,15.4,7.7,11.9,6.7,102598,21685,127255,31855,(X),(X),39.1,(X),(X),(X),938,213,7.2,6.4,0,4.2,7.2,10.1,2.2,3.7,2.2,3.8,8.1,5.9,12.5,5,29.4,9.9,17.1,8.8,14,7.8,110652,26029,N,N,(X),(X),(X),(X),(X),(X),491,188,6.9,8.7,6.1,8.1,21.4,24.1,4.5,5.7,15.3,12.5,31.2,19.4,3.9,5.1,4.3,4.5,0,7.8,6.5,7.5,44235,19934,57270,20968,(X),(X),(X),(X),44.8,(X)
860Z200US12405,ZCTA5 12405,235,88,8.9,11.3,5.1,7.9,17,18.2,0,15.6,6.8,11.7,13.6,15.1,11.9,8.1,23.4,17,5.5,9,7.7,9.7,64583,55088,88665,30704,37.4,(X),(X),(X),(X),(X),119,65,6.7,12.8,0,27.9,23.5,30.7,0,27.9,0,27.9,10.9,18.6,6.7,11.1,41.2,26.9,10.9,18,0,27.9,110521,89107,88694,32075,(X),(X),10.9,(X),(X),(X),99,60,8.1,15.7,0,32,28.3,35.6,0,32,0,32,0,32,8.1,13.8,42.4,31.1,13.1,22,0,32,111146,93761,N,N,(X),(X),(X),(X),(X),(X),116,75,11.2,18.3,10.3,16.1,10.3,16.5,0,28.4,13.8,20.9,27.6,27.1,17.2,18.7,0,28.4,0,28.4,9.5,15,61136,28152,71028,37661,(X),(X),(X),(X),58.6,(X)
860Z200US12406,ZCTA5 12406,298,105,21.5,21.1,0,12.5,0,12.5,3.4,3.4,0,12.5,58.1,23.3,5.7,8.2,1,1.2,1,1.3,9.4,9.5,62813,17417,111220,67640,20.1,(X),(X),(X),(X),(X),124,59,0,27,0,27,0,27,0,27,0,27,72.6,19.3,0,27,2.4,3,2.4,3.2,22.6,19.5,66250,4426,210754,131767,(X),(X),8.9,(X),(X),(X),115,58,0,28.6,0,28.6,0,28.6,0,28.6,0,28.6,71.3,21,0,28.6,1.7,2.5,2.6,3.4,24.3,20.9,65817,4549,N,N,(X),(X),(X),(X),(X),(X),174,99,36.8,32.8,0,20.4,0,20.4,5.7,6.2,0,20.4,47.7,35.2,9.8,14.2,0,20.4,0,20.4,0,20.4,53033,41964,40288,16179,(X),(X),(X),(X),28.2,(X)
860Z200US12407,ZCTA5 12407,43,20,0,50.2,0,50.2,14,19.2,0,50.2,18.6,21,20.9,16.5,11.6,17.5,18.6,21.5,7,8.7,9.3,11.1,61875,42606,91453,26953,62.8,(X),(X),(X),(X),(X),25,12,0,65.8,0,65.8,0,65.8,0,65.8,24,27.4,36,26.3,12,17.9,0,65.8,12,14.9,16,17.8,61458,22090,95972,31360,(X),(X),68,(X),(X),(X),19,11,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,47.4,30.6,15.8,28,0,75.5,15.8,18.8,21.1,23.8,92917,66905,N,N,(X),(X),(X),(X),(X),(X),18,14,0,77.5,0,77.5,33.3,37.7,0,77.5,11.1,22.9,0,77.5,11.1,31.7,44.4,46.3,0,77.5,0,77.5,-,**,85178,48020,(X),(X),(X),(X),55.6,(X)
860Z200US12409,ZCTA5 12409,415,118,8.2,9,0,9.2,2.7,4.3,1.9,3.2,0,9.2,21.2,13.7,8.2,12.7,29.4,18.3,6.3,6.1,22.2,15.1,107723,28678,133433,33545,52.8,(X),(X),(X),(X),(X),308,103,0,12.2,0,12.2,3.6,5.7,2.6,4.5,0,12.2,34.7,16.9,2.6,4.5,20.8,15.8,8.4,8,27.3,17.8,131042,62381,147518,42471,(X),(X),59.4,(X),(X),(X),213,98,0,17,0,17,5.2,8.3,0,17,0,17,17.4,15.5,0,17,30,22.6,12.2,12,35.2,22.5,143472,40818,N,N,(X),(X),(X),(X),(X),(X),107,82,31.8,37.6,0,30.2,0,30.2,0,30.2,0,30.2,10.3,17.7,31.8,42.8,26.2,36.8,0,30.2,0,30.2,90625,90170,65874,35331,(X),(X),(X),(X),26.2,(X)
860Z200US12410,ZCTA5 12410,219,123,35.2,36.4,0,16.6,14.6,24.4,15.5,19.7,11.9,15.5,9.6,13.5,0,16.6,5,8.8,6.8,7.1,1.4,1.9,27548,13468,43023,24416,17.8,(X),(X),(X),(X),(X),42,37,0,50.8,0,50.8,52.4,50.1,9.5,19.5,0,50.8,0,50.8,0,50.8,26.2,41.2,4.8,8.4,7.1,12.4,-,**,72550,60752,(X),(X),0,(X),(X),(X),20,19,0,73.6,0,73.6,0,73.6,20,37.3,0,73.6,0,73.6,0,73.6,55,50.2,10,16.6,15,20.6,106364,31575,N,N,(X),(X),(X),(X),(X),(X),177,126,43.5,41.2,0,20.1,18.1,32.6,4.5,8.7,14.7,19.5,11.9,16.4,0,20.1,0,20.1,7.3,8.9,0,20.1,-,**,34606,25816,(X),(X),(X),(X),22,(X)
860Z200US12411,ZCTA5 12411,181,73,0,19.7,0,19.7,8.8,10.5,5,7.3,22.7,23.6,11,16.8,24.3,22,19.9,16.7,3.9,6.4,4.4,7.6,75592,31463,79162,18413,32,(X),(X),(X),(X),(X),107,58,0,30.2,0,30.2,7.5,11.6,8.4,12.4,17.8,26.5,18.7,26.4,7.5,11.9,26.2,24.3,6.5,11.4,7.5,12.4,-,**,87415,29355,(X),(X),23.4,(X),(X),(X),80,49,0,36.7,0,36.7,10,15.6,11.3,16.9,0,36.7,25,34.1,0,36.7,35,29.2,8.8,15,10,16.7,103333,76382,N,N,(X),(X),(X),(X),(X),(X),74,52,0,38.2,0,38.2,10.8,20.4,0,38.2,55.4,40.8,0,38.2,23,25.8,10.8,19.2,0,38.2,0,38.2,48800,30096,59618,18394,(X),(X),(X),(X),44.6,(X)
860Z200US12412,ZCTA5 12412,248,102,5.6,10,0,14.9,10.1,9.8,10.5,12.3,16.5,24.2,8.9,11.6,24.6,25.6,12.5,12.7,5.2,8.9,6,9,64286,42371,76757,23666,46.8,(X),(X),(X),(X),(X),197,101,0,18.3,0,18.3,8.6,14,7.1,11.9,20.8,30.5,7.1,13.6,31,29.8,11.2,14.7,6.6,11.9,7.6,11.3,75679,38198,86863,27192,(X),(X),51.8,(X),(X),(X),127,62,0,26.5,0,26.5,0,26.5,11,18.3,32.3,41.9,11,21.2,6.3,10.4,17.3,20.6,10.2,17.7,11.8,19.5,-,**,N,N,(X),(X),(X),(X),(X),(X),51,46,27.5,34,0,46.1,15.7,25.2,23.5,30.1,0,46.1,15.7,26.6,0,46.1,17.6,28.6,0,46.1,0,46.1,-,**,37720,26281,(X),(X),(X),(X),27.5,(X)
860Z200US12413,ZCTA5 12413,1249,241,1.9,2.4,7.4,5.7,11.4,6.9,7.1,4.7,18.2,10.2,17,7.4,17,9.1,10.5,4.4,5.2,4.3,4.3,4.4,56758,13209,82041,27136,39.8,(X),(X),(X),(X),(X),683,161,1.9,3.3,8.1,8.3,0,5.7,4.8,5.2,11.1,8.2,15.5,9.5,31.8,14.1,15.1,6.3,3.8,4.5,7.9,7.9,81384,14675,108127,45866,(X),(X),34.6,(X),(X),(X),409,140,0,9.3,0,9.3,0,9.3,8.1,8.5,16.6,13.1,18.3,12.8,24.4,16.5,22.2,9,6.4,7.7,3.9,4.6,90264,24439,N,N,(X),(X),(X),(X),(X),(X),566,217,1.9,3.4,6.5,7.8,25.3,14.9,9.9,8.2,26.7,19.7,18.7,13.5,6,7,4.9,4.7,0,6.8,0,6.8,39695,19628,42883,7038,(X),(X),(X),(X),46.1,(X)
